"DATA.ELEMENT","COMPUTED.COLUMN.CODE","CONVERTED.FROM","DATA.TYPE","DATABASE.USAGE.TYPE","DEFAULT.DISPLAY.SECURE","DEFAULT.DISPLAY.SIZE","DEFAULT.INPUT.PROMPT","DEFAULT.SAMPLE.DATA","DEFAULT.ZERO.PAD","DERIVED.SEC.PTR","DT1","DT2","DT3","DT4","DT5","ELEMENT.ASSOC.NAME","ELEMENT.ASSOC.TYPE","ELEMENT.POINTED.FROM","ELEMENT.POINTED.TO","FIELD.PLACEMENT","INFORM.CONVERSION.STRING","INFORM.FORMAT.STRING","MAXIMUM.STORAGE.SIZE","PURPOSE","REPORT.HEADER","SOURCE","TRUNCATION.FLAG","VALIDATION.TABLE","TOOLCDD.ADD.DATE","TOOLCDD.ADD.OPERATOR","TOOLCDD.CHANGE.DATE","TOOLCDD.CHANGE.OPERATOR","DataDatetime"
"ACCESS.ONLY.CLASS.LIST","","","","L","N","10","Access Only Classes","","N","","","","","","","","","","","3","","10L","20","List of only classes allowed to access this screen","AccessOnly","PRCS.CTL","N","","1986-02-25","RGH","","","2020-06-01T17:05:26.103Z"
"ACCT.DISABLED","","","","D","","16","","","","","","","","","","","","","","3","","16L","0","","","DMIUSRACT","","","2000-01-13","SDK","","","2020-06-01T17:05:26.462Z"
"ACCT.DMIACCT","","","","K","","20","Account","colldev","N","","","","","","","","","","","0","","20L","0","This is the account part of the dmi user/account key, to the dmiusract file","","DMIUSRACT","","","2001-09-17","LNG","","","2020-06-01T17:05:26.056Z"
"ACCT.DMIUSER","string xResult1; , xResult1 = ((vAcctDmiusrid : ""*"" : vAcctDmiacct)).Substring(1, 1, ""*"");, return (string)xResult1;","","","I","","20","","","N","","","","","","","","","","","0","","20L","0","This is used to create an index for the DMIUSRACT, file. DMI will actually issue a Unidata select against, this file when doing a registry lookup.","","DMIUSRACT","","","2001-07-24","LNG","","","2020-06-01T17:05:25.587Z"
"ACCT.DMIUSRID","","","","K","","20","User ID","0019909","N","","","","","","","","","","","0","","20L","0","This is the user id part of the key to the DMIUSRACT, file.","","DMIUSRACT","","","2001-09-17","LNG","","","2020-06-01T17:05:25.774Z"
"ACCT.OPERS","","","","D","","16","","","","","","","","","","","","","","1","","16L","0","","","DMIUSRACT","","","2000-01-13","SDK","","","2020-06-01T17:05:25.071Z"
"ACCT.PERSONID","","","","D","","16","","","","","","","","","","","","","","2","","16L","0","","","DMIUSRACT","","","2000-01-13","SDK","","","2020-06-01T17:05:26.243Z"
"ACTIVE.SESSIONS.ADD.DATE","","","","D","N","10","","","N","","","","","","","","","","","3","D2/","10L","0","","","ACTIVE.SESSIONS","N","","","","","","2020-06-01T17:05:25.149Z"
"ACTIVE.SESSIONS.ADD.TIME","","","","D","N","10","","","N","","","","","","","","","","","4","MTH","10L","0","","","ACTIVE.SESSIONS","N","","","","","","2020-06-01T17:05:25.228Z"
"ACTIVE.SESSIONS.ID","","","","K","N","10","","28347","N","","","","","","","","","","","0","","10L","10","","","ACTIVE.SESSIONS","N","","2013-10-24","JGV","","","2020-06-01T17:05:25.321Z"
"ADD.DATE","","","D","P","","8","Created On","","N","","N","2","/","","","","","","","0","D2/","8R","0","","","","","","1990-08-09","SKIP","","","2020-06-01T17:05:27.212Z"
"ADD.OPERATOR","","","","P","","8","Created By","","N","","","","","","","","","","","0","","8L","16","","","","","","1990-08-09","SKIP","","","2020-06-01T17:05:24.978Z"
"ADF.APPL","","","","A","","6","Application","CORE","N","","","","","","","ADF.APPL.MNEM","D","","","2","","6L","6","Application to which the process is defined","Application","APPL.DEPENDENT.FORMS","","","2011-02-18","KMF","","","2020-06-01T17:05:25.524Z"
"ADF.MNEMONIC","","","","A","","6","Mnemonic","UTMENU","N","","","","","","","ADF.APPL.MNEM","K","","","1","","6L","6","Mnemonic which is application-dependent in nature","Mnemonic","APPL.DEPENDENT.FORMS","","","2011-02-18","KMF","","","2020-06-01T17:05:25.259Z"
"AEC_DATABASE_HOST","","","","D","N","16","","","N","","","","","","","","","","","17","","16L","250","Host name or IP address of the machine containing the environment database.  , This field can be left blank if the database is on the same host as the , listener specified in AEC_DBAS_HOST.","","APPL_ENVIRON_CONFIG","N","","","","","","2020-06-01T17:05:24.931Z"
"AEC_DATABASE_PORT","","","N","D","N","6","Port","","N","","N","0","N","N","","","","","","13","MD0","6R","6","Port on which database communication occurs.","Port","APPL_ENVIRON_CONFIG","N","","2004-03-10","BXR","","","2020-06-01T17:05:25.743Z"
"AEC_DATABASE_TYPE","","","","D","N","30","Database Type","","N","","","","","","","","","","","14","","30L","30","Type of database (UNIDATA, ORACLE, SQLSERVER)","Database Type","APPL_ENVIRON_CONFIG","N","","2004-03-10","BXR","","","2020-06-01T17:05:25.509Z"
"AEC_DBAS_CUSTOM_TRACK_FLAG","","","","D","","3","Cus","N","N","","","","","","","","","","","10","","3L","1","","Cus","UT.OBS.FIELDS.SQL","","","2004-01-02","JFM","","","2020-06-01T17:05:26.665Z"
"AEC_DBAS_DATABASE_LOCATION","","","","D","N","200","","/datatel/collive/data","N","","","","","","","","","","","8","","200L","200","Contains the name of the database (for SQL Server or Oracle), or the path to , where database is installed (for UniData) for this application environment.","Database Path","APPL_ENVIRON_CONFIG","N","","2004-01-02","JFM","","","2020-06-01T17:05:26.321Z"
"AEC_DBAS_FORWARD_SSL","","","","D","N","1","AEC_DBAS_FORWARD_SSL","","N","","","","","","","","","","","16","","1L","1","","AEC_DBAS_FORWARD_SSL","APPL_ENVIRON_CONFIG","N","","2006-07-27","DWC","","","2020-06-01T17:05:26.587Z"
"AEC_DBAS_HOST","","","","D","N","16","","","N","","","","","","","","","","","1","","16L","250","Host name or IP address of the machine where the environment database listener , is located and database are located.  If the database is located on a different , machine, then that host is specified in the AEC_DATABASE_HOST field.","Database Host","APPL_ENVIRON_CONFIG","N","","2003-08-01","BXR","","","2020-06-01T17:05:24.946Z"
"AEC_DBAS_INSTALL_PATH","","","","D","N","200","","","N","","","","","","","","","","","4","","200L","200","Path where environment database listener is being installed.","Install Path","APPL_ENVIRON_CONFIG","N","","2003-08-01","BXR","","","2020-06-01T17:05:25.024Z"
"AEC_DBAS_JRE_PATH","","","","D","N","200","","","N","","","","","","","","","","","5","","200L","200","Path to JRE directory for specific application environment.","JRE Path","APPL_ENVIRON_CONFIG","N","","2003-08-01","BXR","","","2020-06-01T17:05:26.821Z"
"AEC_DBAS_PORT","","","N","D","N","6","","","N","","N","0","N","N","","","","","","2","MD0","6R","6","Unsecured port that the database listener for this environment is listening on.","Database Port","APPL_ENVIRON_CONFIG","N","","2003-08-01","BXR","","","2020-06-01T17:05:25.759Z"
"AEC_DBAS_SECURE_PORT","","","N","D","N","6","","","N","","N","0","N","N","","","","","","3","MD0","6R","6","Secured port that the database listener for this environment is listening on.","Secure Port","APPL_ENVIRON_CONFIG","N","","2003-08-01","BXR","","","2020-06-01T17:05:24.946Z"
"AEC_DBAS_STATUS","","","","D","N","3","Status","C","N","","","","","","","","","","","6","","3L","3","","Status","APPL_ENVIRON_CONFIG","N","","2004-01-02","JFM","","","2020-06-01T17:05:24.978Z"
"AEC_DBAS_STATUS_DATE","","","D","D","N","8","Stat Date","01/02/04","N","","N","4","/","M2/","","","","","","7","DM2/","8R","8","Stores the date the application environment status, occurred.","","APPL_ENVIRON_CONFIG","N","","2004-01-02","JFM","","","2020-06-01T17:05:26.681Z"
"AEC_DBAS_TELNET_PASSWORD","","","","D","","20","","","N","","","","","","","","","","","8","","20L","20","","","UT.OBS.FIELDS.SQL","","","2003-09-04","BXR","","","2020-06-01T17:05:25.556Z"
"AEC_DBAS_TELNET_PORT","","","","D","","5","","","N","","","","","","","","","","","6","","5L","5","","","UT.OBS.FIELDS.SQL","","","2003-09-04","BXR","","","2020-06-01T17:05:26.696Z"
"AEC_DBAS_TELNET_PROMPT_CHAR","","","","D","","2","","","N","","","","","","","","","","","7","","2L","2","","Prompt Char","UT.OBS.FIELDS.SQL","","","2003-09-04","BXR","","","2020-06-01T17:05:27.165Z"
"AEC_DBAS_TELNET_USERNAME","","","","D","","20","","","N","","","","","","","","","","","9","","20L","20","","Telner Username","UT.OBS.FIELDS.SQL","","","2003-09-04","BXR","","","2020-06-01T17:05:26.587Z"
"AEC_DBAS_TYPE","","","","D","N","15","","","N","","","","","","","","","","","15","","15L","15","Type of host that the database listener is running on (UNIX or WINDOWS).","Listener Type","APPL_ENVIRON_CONFIG","N","","2003-09-09","BXR","","","2020-06-01T17:05:25.540Z"
"AEC_INST_DATE","","","D","D","N","8","Date","","N","","N","2","/","","","","","","","10","D2/","8R","8","","Date","APPL_ENVIRON_CONFIG","N","","2004-03-03","BXR","","","2020-06-01T17:05:26.712Z"
"AEC_INST_GROUP","","","","D","N","10","Group","","N","","","","","","","","","","","9","","10L","10","","Group","APPL_ENVIRON_CONFIG","N","","2004-03-03","BXR","","","2020-06-01T17:05:26.165Z"
"AEC_INST_OPERATOR","","","","D","N","20","Operator","","N","","","","","","","","","","","12","","20L","20","","Operator","APPL_ENVIRON_CONFIG","N","","2004-03-03","BXR","","","2020-06-01T17:05:25.853Z"
"AEC_INST_TIME","","","T","D","N","8","Time","","N","","N","2",":","","","","","","","11","MT:","8R","8","","Time","APPL_ENVIRON_CONFIG","N","","2004-03-03","BXR","","","2020-06-01T17:05:26.806Z"
"AEI_INFO_AUTO_SEND","","","","D","N","1","Auto Send","Y","N","","","","","","","","","","","2","","1L","1","Send this APPL_ENVIRON_INFO data to Ellucian automatically or not.","","APPL_ENVIRON_INFO","N","","2009-04-13","SXSCS","","","2020-06-01T17:05:26.009Z"
"AEI_INFO_LAST_SENT","","","","D","N","8","Last Sent","12345","N","","","","","","","","","","","4","D2/","8R","8","The last date environment information was sent to Ellucian.","","APPL_ENVIRON_INFO","N","","2009-04-13","SXSCS","","","2020-06-01T17:05:26.712Z"
"AEI_INFO_SEND_FREQ","","","","D","N","3","Send Frequency","30","N","","","","","","","","","","","3","MD0","3R","3","The number of days to wait before sending environment APPL_ENVIRON_INFO data to , Ellucian.","","APPL_ENVIRON_INFO","N","","2009-04-13","SXSCS","","","2020-06-01T17:05:25.274Z"
"AEI_NOTES","","","","T","N","100","Environment Notes","","N","","","","","","","","","","","5","","100L","100","Blob string of various environment data.","","APPL_ENVIRON_INFO","N","","2009-04-13","SXSCS","","","2020-06-01T17:05:26.384Z"
"AEI_TYPE","","","","D","N","100","Environment Type","","N","","","","","","","","","","","1","","100L","100","Stores the environment type.","","APPL_ENVIRON_INFO","N","","2009-04-13","SXSCS","","","2020-06-01T17:05:26.431Z"
"AENV_ALLOW_DATA_TRUNCATION","","","","D","N","3","","","N","","","","","","","","","","","8","","3L","1","Contains information to allow or disallow data, truncation for this application environment.","Allow Data Truncation","APPL_ENVIRON","N","","2003-08-05","BXR","","","2020-06-01T17:05:26.071Z"
"AENV_CREATE_DATE","","","D","D","N","8","","","N","","N","2","/","","","","","","","2","D2/","8R","8","Contains creation date for application environment.","Create Date","APPL_ENVIRON","N","","2003-08-05","BXR","","","2020-06-01T17:05:26.353Z"
"AENV_DATA_ARCHIVE_LOCATION","","","","D","N","200","","","N","","","","","","","","","","","7","","200L","200","Contains archive path for this application, environment","Archive Path","APPL_ENVIRON","N","","2003-08-05","BXR","","","2020-06-01T17:05:26.024Z"
"AENV_DATABASE_LOCATION","","","","D","N","200","","","N","","","","","","","","","","","6","","200L","200","Contains path to where database is installed for this, application environment.","Database Path","APPL_ENVIRON","N","","2003-08-05","BXR","","","2020-06-01T17:05:25.446Z"
"AENV_LAST_PKG_BUILD_NO","","","","D","N","10","","","N","","","","","","","","","","","5","","10L","10","Contains last package build number that was applied to, this application environment.","Last Build Number","APPL_ENVIRON","N","","2003-08-05","BXR","","","2020-06-01T17:05:25.618Z"
"AENV_LAST_PKG_ID","","","","D","N","10","","","N","","","","","","","","","","","4","","10L","10","Contains last release package identification that was, applied to this application environment.","Last Package ID","APPL_ENVIRON","N","","2003-08-05","BXR","","","2020-06-01T17:05:26.571Z"
"AENV_STATUS","","","","D","N","2","","","N","","","","","","","","","","","1","","2L","2","Contains status information for application, environment.","Status","APPL_ENVIRON","N","","2003-08-05","BXR","","","2020-06-01T17:05:26.681Z"
"AENV_UPDATE_DATE","","","D","D","N","8","","","N","","N","2","/","","","","","","","3","D2/","8R","8","Contains a date when application environment was last, undated.","Update Date","APPL_ENVIRON","N","","2003-08-05","BXR","","","2020-06-01T17:05:26.540Z"
"AF.END.DATE","","","D","D","","8","End Date","5/15/02","N","","N","2","/","","","","","","","4","D2/","8R","10","Date the forwarding ends.  Forwarding occurs on this, date but not the day after.","End Date","AUTO.FWD.INFLIGHT","","","2002-04-22","PAS","","","2020-06-01T17:05:26.446Z"
"AF.FROM.PERSON","","","","D","","30","Colleague ID","0004500","N","ORG.ENTITY.ID","","","","","","","","","","1","","30L","10","Enter your Colleague ID","Colleague, ID","AUTO.FWD.INFLIGHT","","ORG.ENTITY","2002-04-15","PAS","","","2020-06-01T17:05:27.149Z"
"AF.FROM.ROLE","","","","D","","30","Role","323232","N","ORG.ROLE.ID","","","","","","","","","","2","","30L","20","the role creating this auto forwarding.","Role","AUTO.FWD.INFLIGHT","","ORG.ROLE","2002-04-22","PAS","","","2020-06-01T17:05:24.931Z"
"AF.FWD.TO.PERSON","","","","D","","40","Fwd to ID","0004500","N","ORG.ENTITY.ID","","","","","","","","","","5","","40L","10","Colleague ID of person you are forwarding to.","Forward, to ID","AUTO.FWD.INFLIGHT","","ORG.ENTITY","2002-04-22","PAS","","","2020-06-01T17:05:25.524Z"
"AF.START.DATE","","","D","D","","8","Begin Date","4/30/02","N","","N","2","/","","","","","","","3","D2/","8R","10","Date forwarding begins (items forwarded on this date)","Begin Date","AUTO.FWD.INFLIGHT","","","2002-04-22","PAS","","","2020-06-01T17:05:25.431Z"
"AFA.END.DATE","","","D","D","","8","End Date","5/15/02","N","","N","2","/","","","","","","","4","D2/","8R","10","Date forwarding ends.  Forwarding occurs on this date, but not after this date","End Date","AUTO.FWD.INF.AUDIT","","","2002-04-22","PAS","","","2020-06-01T17:05:26.524Z"
"AFA.FROM.NAME.CC","string xResult1; , xResult1 = SOutputOeName(vAfaFromPerson, ""FL"");, return xResult1;","","","I","","0","","","","","","","","","","","","","","0","","10L","0","","","AUTO.FWD.INF.AUDIT","","","2010-05-18","JLM","","","2020-06-01T17:05:26.774Z"
"AFA.FROM.PERSON","","","","D","","10","Colleague ID","0004500","N","ORG.ENTITY.ID","","","","","","","","","","1","","10L","10","Enter your Colleague ID","Colleague, ID","AUTO.FWD.INF.AUDIT","","ORG.ENTITY","2002-04-15","PAS","","","2020-06-01T17:05:24.978Z"
"AFA.FROM.ROLE","","","","D","","20","Role","323223","N","ORG.ROLE.ID","","","","","","","","","","2","","20L","20","Your role assignement that pertains to this forwarding","Role","AUTO.FWD.INF.AUDIT","","ORG.ROLE","2002-04-22","PAS","","","2020-06-01T17:05:25.728Z"
"AFA.FWD.TO.PERSON","","","","D","","10","Fwd to ID","0004500","N","ORG.ENTITY.ID","","","","","","","","","","5","","10L","10","Colleague ID of person you are forwarding to.","Forward, to ID","AUTO.FWD.INF.AUDIT","","ORG.ENTITY","2002-04-22","PAS","","","2020-06-01T17:05:25.853Z"
"AFA.START.DATE","","","D","D","","8","Start Date","4/30/02","N","","N","2","/","","","","","","","3","D2/","8R","10","Date this forwarding begins.  Forwards on this date.","Start, Date","AUTO.FWD.INF.AUDIT","","","2002-04-22","PAS","","","2020-06-01T17:05:26.478Z"
"AFA.TO.NAME.CC","string xResult1; , xResult1 = SOutputOeName(vAfaFwdToPerson, ""FL"");, return xResult1;","","","I","","0","","","","","","","","","","","","","","0","","10L","0","","","AUTO.FWD.INF.AUDIT","","","2010-05-18","JLM","","","2020-06-01T17:05:26.774Z"
"ALIAS.BLOCK","","","","P","","76","Your Current Alias Assignment","Your current alias is Patricia Sanders, Senior Developer","N","","","","","","","","","","","0","","76L","0","Your current alias assignment","Your Current Alias Assignment","","","","2002-05-09","PAS","","","2020-06-01T17:05:26.118Z"
"ALIAS.INFLIGHT.ADDDATE","","","D","D","","8","Add Date","04/23/02","N","","N","2","/","","","","","","","6","D2/","8R","10","Date this record was added to the file.","Add, Date","ALIAS.INFLIGHT","","","2002-04-22","PAS","","","2020-06-01T17:05:25.056Z"
"ALIAS.INFLIGHT.ADDOPR","","","","D","","15","Add Operator","psanders","N","","","","","","","","","","","7","","15L","15","Login ID of user adding this record to the file","Add, Oper","ALIAS.INFLIGHT","","","2002-04-22","PAS","","","2020-06-01T17:05:26.649Z"
"ALIAS.INFLIGHT.AUDIT.ADDDATE","","","D","D","","8","Add Date","4/30/02","N","","N","2","/","","","","","","","6","D2/","8R","10","Date this record was added to the file.","Add, Date","ALIAS.INFLIGHT.AUDIT","","","2002-04-22","PAS","","","2020-06-01T17:05:25.415Z"
"ALIAS.INFLIGHT.AUDIT.ADDOPR","","","","D","","15","Add Operator","psanders","N","","","","","","","","","","","7","","15L","15","Login ID of user adding this record to the file","Add, Oper","ALIAS.INFLIGHT.AUDIT","","","2002-04-22","PAS","","","2020-06-01T17:05:26.696Z"
"ALIAS.INFLIGHT.AUDIT.CHGDATE","","","D","D","","8","Chg Date","04/23/02","N","","N","2","/","","","","","","","8","D2/","8R","10","Date this record was last changed in the file.","Chg Date","ALIAS.INFLIGHT.AUDIT","","","2002-04-22","PAS","","","2020-06-01T17:05:27.056Z"
"ALIAS.INFLIGHT.AUDIT.CHGOPR","","","","D","","15","Chg Operator","psanders","N","","","","","","","","","","","9","","15L","15","The login ID of the user that last changed the record","Chg, Oper","ALIAS.INFLIGHT.AUDIT","","","2002-04-22","PAS","","","2020-06-01T17:05:24.915Z"
"ALIAS.INFLIGHT.AUDIT.ID","","","N","K","","10","Alias Inflight","3242134","N","","N","0","N","N","","","","","","0","MD0","10R","10","Sequential number co-file key of the ALIAS.INFLIGHT, file.","Alias Inflight","ALIAS.INFLIGHT.AUDIT","","","2002-04-15","PAS","","","2020-06-01T17:05:26.540Z"
"ALIAS.INFLIGHT.CHGDATE","","","D","D","","8","Chg Date","04/23/02","N","","N","2","/","","","","","","","8","D2/","8R","10","Date this record was last changed in the file.","Chg, Date","ALIAS.INFLIGHT","","","2002-04-22","PAS","","","2020-06-01T17:05:26.649Z"
"ALIAS.INFLIGHT.CHGOPR","","","","D","","15","Chg Operator","psanders","N","","","","","","","","","","","9","","15L","15","The login ID of the user that last changed the record","Chg, Oper","ALIAS.INFLIGHT","","","2002-04-22","PAS","","","2020-06-01T17:05:24.868Z"
"ALIAS.INFLIGHT.ID","","","N","K","","10","Alias Inflight","3242134","N","","N","0","N","N","","","","","","0","MD0","10R","10","Sequential number key assigned by the system.","Alias Inflight","ALIAS.INFLIGHT","","","2002-04-15","PAS","","","2020-06-01T17:05:25.118Z"
"ALIF.END.DATE","","","D","D","","8","Alias End Date","05/15/02","N","","N","2","/","","","","","","","4","D2/","8R","10","Date the alias definition ends.  Alias is valid on, this date but not after this date.","Alias, End, Date","ALIAS.INFLIGHT","","","2002-04-22","PAS","","","2020-06-01T17:05:26.024Z"
"ALIF.FROM.PERSON","","","","D","","30","From Person","0004500","N","ORG.ENTITY.ID","","","","","","","","","","1","","30L","10","Colleague ID of the person that defined this alias inflight.  This is, the person whom the alias assumes their identity.","From Person","ALIAS.INFLIGHT","","ORG.ENTITY","2002-04-15","PAS","","","2020-06-01T17:05:25.212Z"
"ALIF.FROM.ROLE","","","","D","","30","Role","3453354","N","ORG.ROLE.ID","","","","","","","","","","2","","30L","10","The ORG.ROLE.ID (if any) associated to this alias, assignment.","Role","ALIAS.INFLIGHT","","ORG.ROLE","2002-04-22","PAS","","","2020-06-01T17:05:25.884Z"
"ALIF.START.DATE","","","D","D","","8","Alias Begin Date","04/30/02","N","","N","2","/","","","","","","","3","D2/","8R","10","Date that the alias can begin to assume your identiy., On or after this date until and includig the end date., If the end date is not defined (i.e. null), the alias, is defined to be valid in perpetuity.","Alias, Begin, Date","ALIAS.INFLIGHT","","","2002-04-22","PAS","","","2020-06-01T17:05:25.478Z"
"ALIF.TO.PERSON","","","","D","","40","Person","0004500","N","ORG.ENTITY.ID","","","","","","","","","","5","","40L","10","The Colleague ID of the person that is the valid, alias","Person","ALIAS.INFLIGHT","","ORG.ENTITY","2002-04-22","PAS","","","2020-06-01T17:05:26.837Z"
"ALIFA.END.DATE","","","D","D","","8","End Date","05/15/02","N","","N","2","/","","","","","","","4","D2/","8R","10","Date the alias definition ends.  Alias is valid on, this date but not after this date.","End, Date","ALIAS.INFLIGHT.AUDIT","","","2002-04-22","PAS","","","2020-06-01T17:05:25.056Z"
"ALIFA.FROM.NAME.CC","string xResult1; , xResult1 = SOutputOeName(vAlifaFromPerson, ""FL"");, return xResult1;","","","I","","0","","","","","","","","","","","","","","0","","10L","0","","","ALIAS.INFLIGHT.AUDIT","","","2010-05-18","JLM","","","2020-06-01T17:05:25.634Z"
"ALIFA.FROM.PERSON","","","","D","","10","From Person","0004500","N","ORG.ENTITY.ID","","","","","","","","","","1","","10R","10","Colleague ID of person for whom this alias is valid.","From Person","ALIAS.INFLIGHT.AUDIT","","ORG.ENTITY","2002-04-15","PAS","","","2020-06-01T17:05:25.321Z"
"ALIFA.FROM.ROLE","","","","D","","20","Role","3453342","N","ORG.ROLE.ID","","","","","","","","","","2","","20L","20","The ORG.ROLE.ID (if any) associated to this alias, assignment.","Role","ALIAS.INFLIGHT.AUDIT","","ORG.ROLE","2002-04-22","PAS","","","2020-06-01T17:05:25.790Z"
"ALIFA.START.DATE","","","D","D","","8","Start Date","04/23/02","N","","N","2","/","","","","","","","3","D2/","8R","10","Date that the alias can begin to assume your identiy. , On or after this date until and includig the end date., If the end date is not defined (i.e. null), the alias , is defined to be valid in perpetuity.","Start, Date","ALIAS.INFLIGHT.AUDIT","","","2002-04-22","PAS","","","2020-06-01T17:05:26.993Z"
"ALIFA.TO.NAME.CC","string xResult1; , xResult1 = SOutputOeName(vAlifaToPerson, ""FL"");, return xResult1;","","","I","","0","","","","","","","","","","","","","","0","","10L","0","","","ALIAS.INFLIGHT.AUDIT","","","2010-05-18","JLM","","","2020-06-01T17:05:24.868Z"
"ALIFA.TO.PERSON","","","","D","","10","Person","0004500","N","ORG.ENTITY.ID","","","","","","","","","","5","","10R","10","The Colleague ID of the person that is the valid , alias","Person","ALIAS.INFLIGHT.AUDIT","","ORG.ENTITY","2002-04-22","PAS","","","2020-06-01T17:05:26.743Z"
"ALSERVRS.PERSISTENCE.ALLOWED","","","","D","","3","","Y","N","","","","","","","","","","","0","","3L","1","","","","","","1999-10-21","RGH","","","2020-06-01T17:05:25.056Z"
"ALSERVRS_ID","","","","K","N","16","","ud41","N","","","","","","","","","","","0","","16L","50","The name of an AccessLink server for a given version","","ALSERVRS","N","","1999-10-21","RGH","","","2020-06-01T17:05:26.649Z"
"APL.DESCRIPTION","","","","D","","30","Description","$1,000 limit with 10% Variance","N","","","","","","","","","","","1","","30L","30","To more completely explain what the user-defined ID, means and what the numeric limit is in this record.","Desc","APPROVAL.LIMITS","","","2002-04-05","BJC","","","2020-06-01T17:05:25.134Z"
"APL.VALUE","","","N","D","","15","Limit Value","1,000","N","","Y","0","N","N","","","","","","2","MD0,","15R","13","This element defines the numeric upper limit for this, record. When combined with an approval type and approval, category and assigned to an organization Role, it determines, the top value the assigned role may approve for the , associated approval type and category.","Limit","APPROVAL.LIMITS","","","2002-04-05","BJC","","","2020-06-01T17:05:25.665Z"
"APL.VARIANCE.PERCENT","","","N","D","","6","Variance Percent","13.33","N","","N","2","N","N","","","","","","3","MD2","6R","7","To identify the variance amount below which no input, will be required by the person role with the next higher, limit value.","Variance","APPROVAL.LIMITS","","","2002-04-05","BJC","","","2020-06-01T17:05:26.696Z"
"APPL.DEPENDENT.FORMS.ID","","","","K","","20","","","N","","","","","","","","","","","0","","20L","20","","","APPL.DEPENDENT.FORMS","","","2011-02-18","KMF","","","2020-06-01T17:05:25.056Z"
"APPL_ENVIRON_CONFIG_ID","","","","K","N","30","","","N","","","","","","","","","","","0","","30L","30","Key for APPL_ENVIRON_CONFIG file to uniquely identify characteristics, specific to the DBAS.","Application Environment Configuration Id","APPL_ENVIRON_CONFIG","N","","2003-08-01","BXR","","","2020-06-01T17:05:25.431Z"
"APPL_ENVIRON_ID","","","","K","N","10","","","N","","","","","","","","","","","0","","10L","10","Key for APPL_ENVIRON file that represents all, information about application environment that needs, to be retained","","APPL_ENVIRON","N","","2003-08-05","BXR","","","2020-06-01T17:05:24.915Z"
"APPL_ENVIRON_INFO_ID","","","","K","N","30","Environment Name","coll18dev","N","","","","","","","","","","","0","","30L","30","Key to APPL_ENVIRON_INFO.","","APPL_ENVIRON_INFO","N","","2009-04-13","SXSCS","","","2020-06-01T17:05:26.618Z"
"APPLCATN.ID","","","","K","","11","Application ID","","","","","","","","","","","","","0","","11L","11","key APPLICATION to applprm logical file.","","APPLCATN","N","","1990-04-19","STEVEN","","","2020-06-01T17:05:26.915Z"
"APPLICATION.DATA.REMOTE","","","","D","","35","REMOTES file path to DATA files","","N","","","","","","","","","","","6","","35L","35","This field store the default path where application data, files are to be created.","","APPLCATN","","","1990-04-18","ALEX","","","2020-06-01T17:05:25.603Z"
"APPLICATION.DICT.REMOTE","","","","D","","20","Application Dict Remote","","","","","","","","","","","","","7","","20L","20","Account specific default where the applications, dictionaries should be created","","APPLCATN","","","1990-04-18","ALEX","","","2020-06-01T17:05:27.009Z"
"APPLICATION.ENTRY.PROC","","","","D","","30","Application Entry Proc","","","","","","","","","","","","","5","","30L","30","This cataloged subroutine will be execute before the, application starts","","APPLCATN","","","1990-04-18","ALEX","","","2020-06-01T17:05:25.821Z"
"APPLICATION.EXIT.PROC","","","","D","","30","Application Exit Proc","","","","","","","","","","","","","8","","30L","30","This cataloged subroutine will be run immediately after, the application completes and exits","","APPLCATN","","","1990-04-18","ALEX","","","2020-06-01T17:05:26.274Z"
"APPLICATION.HEADER1","","","","P","","25","[Primary Header]","","","","","","","","","","","","","0","","25L","0","","","","","","1986-03-04","VPN","","","2020-06-01T17:05:26.087Z"
"APPLICATION.HEADER2","","","","P","","25","[Secondary Header]","","","","","","","","","","","","","0","","25L","0","","","","","","1986-03-04","HHS","","","2020-06-01T17:05:26.087Z"
"APPLICATION.HIERARCHY","","","","L","","4","Application Hierarchy","","","","","","","","","","","","","3","","4L","4","The application chain from this application to UT.","","APPLCATN","","","1990-04-18","ALEX","","","2020-06-01T17:05:27.149Z"
"APPLICATION.ID","","","","P","","6","Application","CF","N","","","","","","","","","","","0","","6L","0","Display of SN.APPL.ID","","","","","1989-12-12","RGH","","","2020-06-01T17:05:25.603Z"
"APPLICATION.LONG.NAME","","","","D","","20","Application Long Name","","","","","","","","","","","","","1","","20L","20","Descriptive name of an application.","","APPLCATN","","","1990-04-18","ALEX","","","2020-06-01T17:05:25.431Z"
"APPLICATION.MODULES","","","","L","","4","Appliction Modules","BGT","N","","","","","","","","","","","4","","4L","4","This is the master list of valid modules for the, application.","","APPLCATN","","","1990-04-18","ALEX","","","2020-06-01T17:05:27.212Z"
"APPLICATION.NAME","","","","P","","12","Appliction Name","","","","","","","","","","","","","0","","12L","0","Application name from SN.APPL.NAME variable in common","","","","","1988-08-26","STEVEN","","","2020-06-01T17:05:25.728Z"
"APPLICATION.VERSION.NUMBER","","","","D","","5","Application Version Number","10.0","","","","","","","","","","","","2","","5L","5","Enter the current release version number of the, application.","","APPLCATN","","","1990-04-18","ALEX","","","2020-06-01T17:05:26.384Z"
"APPROVAL.LIMITS.ADDDATE","","","D","D","","10","Add Date","12/13/99","N","","N","2","/","","","","","","","5","D2/","10R","10","","Add date","APPROVAL.LIMITS","","","2002-04-05","BJC","","","2020-06-01T17:05:26.946Z"
