ACAD.PROGRAMS.ID,ACPG.TITLE,ACPG.DEGREE,ACPG.ACAD.LEVEL,ACPG.TYPES,ACPG.MAJORS,ACPG.MINORS,ACPG.CIP,ACPG.CMPL.MONTHS,ACPG.TERM.LENGTH,ACPG.ACCRED.EXPIRE.DATE,ACPG.ACAD.STANDINGS,ACPG.ADDNL.CCDS,ACPG.ADDNL.MAJORS,ACPG.ADMIT.CAPACITY,ACPG.ADMIT.RULES,ACPG.APPLICATION.STATUS,ACPG.ALLOW.GRADUATION.FLAG,ACPG.GRADE.SCHEME,ACPG.STUDENT.SELECT.FLAG,ACPG.TRANSCRIPT.GROUPING,ACPG.LOCATIONS,ACPG.SCHOOLS,ACPG.DIVISIONS,DIV.DESC,ACPG.DEPTS,DEPTS.DESC,ACPG.START.DATE,ACPG.END.DATE,ACPG.CATALOGS,ACPG.APPROVAL.IDS,ACPG.APPROVAL.AGENCY.IDS,ACPG.APPROVAL.DATES,ACPG.STATUS,ACPG.STATUS.DATE,DataDatetime
C15240AHT,Horticulture Certificate - Advanced Hort Specialist,,CU,,15240,,01.0601,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,NTECH,Agricultural and Nat Resources Tech,1524,Horticulture Technology,2011-08-15,2016-11-28,"2015, 2014, 2013, 2012, 2011","0079192, 0079192, 0076468",", 1127228","2016-11-28, 2014-04-07, 2013-01-29",I,2016-11-28,2017-08-28T22:05:02.149Z
C15240AT,Certificate in Horticulture Technology-Advanced,,CU,,15240,,01.0601,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,NTECH,Agricultural and Nat Resources Tech,1524,Horticulture Technology,2016-07-25,,"2017, 2016","0079192, 0079192, 0079192, 0079192, 0079192",,"2016-08-03, 2016-08-03, 2016-08-03, 2016-07-25, 2016-07-25",AL,2016-08-03,2017-08-28T22:05:01.727Z
C15240S,Horticulture Technology-Sustainable Agriculture,,CU,,15240,,01.0601,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,NTECH,Agricultural and Nat Resources Tech,1524,Horticulture Technology,2015-08-15,2016-08-14,2015,"0079192, 0079192",0019844,"2017-07-12, 2015-09-11",I,2017-07-12,2017-08-28T22:05:02.164Z
C15240SA,Certificate in Horticulture Tech-Sustainable Agriculture,,CU,,15240,,01.0601,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,NTECH,Agricultural and Nat Resources Tech,1524,Horticulture Technology,2015-03-16,,"2017, 2016, 2015","0079192, 0079192",,"2015-03-16, 2015-03-16",AL,2016-07-21,2017-08-28T22:05:02.024Z
D15240,Diploma in Horticulture Technology,,CU,GE (GE Program),15240,,01.0601,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,NTECH,Agricultural and Nat Resources Tech,1524,Horticulture Technology,2006-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,1127228,2014-03-31,AL,2014-03-31,2017-08-28T22:05:02.368Z
C15300,Lumber Specialist,,CU,,15300,,03.0511,0,0,,,,,0,,,Y,CU,Y,CU,,,,,1530,Lumber Specialist,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:02.321Z
C15300C,Lumber Specialist - Craven,,CU,,15300,,03.0511,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.946Z
C15300CA,Lumber Specialist - Caldwell,,CU,,15300,,03.0511,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.868Z
C15300CR,Lumber Specialist - Craven,,CU,,15300,,03.0511,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:02.258Z
C15300I,Lumber Specialist - Isothermal,,CU,,15300,,03.0511,0,0,,,,,0,,,Y,CU,Y,CU,,,,,1530,Lumber Specialist,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:02.102Z
C15300J,Lumber Specialist - Johnston,,CU,,15300,,03.0511,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:02.133Z
C15300M,Lumber Specialist - Montgomery,,CU,,15300,,03.0511,0,0,,,,,0,,,Y,CU,Y,CU,,,,,1530,Lumber Specialist,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:02.211Z
C15300R,Lumber Specialist - Randolph,,CU,,15300,,03.0511,0,0,,,,,0,,,Y,CU,Y,CU,,,,,1530,Lumber Specialist,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:02.321Z
C15300S,Lumber Specialist - Surry,,CU,,15300,,03.0511,0,0,,,,,0,,,Y,CU,Y,CU,,,,,1530,Lumber Specialist,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:02.336Z
C15300W,Lumber Specialist - Wilkes,,CU,,15300,,03.0511,0,0,,,,,0,,,Y,CU,Y,CU,,,,,1530,Lumber Specialist,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:01.602Z
D15300,Lumber Specialist,,CU,,15300,,03.0511,0,0,,,,,0,,,Y,CU,Y,CU,,,,,1530,Lumber Specialist,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:02.071Z
C15380,Saw Filer,,CU,,15380,,48.0503,0,0,,,,,0,,,Y,CU,Y,CU,,,,,1538,Saw Filer,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:01.618Z
C15380C,Saw Filer - Craven,,CU,,15380,,48.0503,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.664Z
C15380I,Saw Filer - Isothermal,,CU,,15380,,48.0503,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.789Z
C15380J,Saw Filer - Johnston,,CU,,15380,,48.0503,0,0,,,,,0,,,Y,CU,Y,CU,,,,,1538,Saw Filer,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:01.805Z
C15380M,Saw Filer - Montgomery,,CU,,15380,,48.0503,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:01.852Z
C15380W,Saw Filer - Wilkes,,CU,,15380,,48.0503,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:02.102Z
C15400,Sawyer,,CU,,15400,,03.0599,0,0,,,,,0,,,Y,CU,Y,CU,,,,,1540,Sawyer,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:02.055Z
D15400,Sawyer,,CU,,15400,,03.0599,0,0,,,,,0,,,Y,CU,Y,CU,,,,,1540,Sawyer,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:01.805Z
A15440,Wood Products Technology,AAS,CU,,15440,,03.0599,0,0,,,,,0,,,Y,CU,Y,CU,,,,,1544,Wood Products Technology,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.789Z
D15440,Wood Products Technology,,CU,,15440,,03.0511,0,0,,,,,0,,,Y,CU,Y,CU,,,,,1544,Wood Products Technology,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:01.868Z
A20100,Biotechnology,AAS,CU,,20100,,41.0101,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BCTEC,Biological and Chem Technologies,2010,Biotechnology,2005-08-15,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005",0079192,,2017-06-27,I,2017-06-27,2017-08-28T22:05:01.727Z
A25100,Accounting,AAS,CU,DE (Distance Education),25100,,52.0301,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2510,Accounting,2000-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009B, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943, , , 1123528, 0076735, ",,"2012-11-28, , , 2010-01-19, 2007-04-04, ",A,2012-11-28,2017-08-28T22:05:01.836Z
C25100,Certificate in Accounting,,CU,DE (Distance Education),25100,,52.0301,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2510,Accounting,2006-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,,2014-03-17,AL,2014-03-17,2017-08-28T22:05:02.227Z
C25100CP,Accounting - Income Tax Preparation Certificate CCP,,CU,,25100,,52.0301,4,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2510,Accounting,2016-08-15,,"2017, 2016",0019943,,2016-06-21,A,2016-06-21,2017-08-28T22:05:01.789Z
C25100SB,Certificate in Accounting-Small Business Financial Advisor,,CU,GE (GE Program),25100,,52.0301,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2510,Accounting,2014-03-17,,"2017, 2016, 2015, 2014","0079192, 0079192, 0079192",,"2016-07-14, 2014-03-17, 2014-03-17",AL,2016-07-14,2017-08-28T22:05:01.743Z
C25100TP,Certificate in Accounting-Income Tax Preparation,,CU,GE (GE Program),25100,,52.0301,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2510,Accounting,2014-03-17,,"2017, 2016, 2015, 2014","0079192, 0079192",,"2014-03-17, 2014-03-17",AL,2014-03-17,2017-08-28T22:05:02.289Z
D25100,Diploma in Accounting,,CU,GE (GE Program),25100,,52.0301,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2510,Accounting,2006-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006","0079192, 0076468, , 0076735, , , ",", 1127228, , 1118128, , , ","2014-03-17, 2012-12-06, , 2007-03-21, , , ",AL,2014-03-17,2017-08-28T22:05:01.946Z
A25120,Business Administration,AAS,CU,,25120,,52.0201,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2512,Business Administration,1999-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943, 0076735",,"2013-01-23, 2007-04-02",A,2013-01-23,2017-08-28T22:05:02.321Z
A25120A,Business Administration Alliance,AAS,CU,,25120,,,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2512,Business Administration,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005",,,,,,2017-08-28T22:05:01.914Z
C25120,Certificate in Business Administration,,CU,GE (GE Program),25120,,52.0201,6,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2512,Business Administration,2006-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV",0079192,1127228,2014-03-27,AL,2014-03-27,2017-08-28T22:05:01.789Z
C25120BE,Business Administration - Business Exploration Cert CCP,,CU,,25120,,52.0201,8,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2512,Business Administration,2012-08-15,,"2017, 2016, 2015, 2014, 2013, 2012",0019943,,2013-04-01,A,2013-04-01,2017-08-28T22:05:02.211Z
C25120OS,Certificate in Business Administration - Office Software,,CU,GE (GE Program),25120,,52.0201,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2512,Business Administration,2012-07-09,,"2017, 2016, 2015, 2014, 2013, 2012, 2011","0079192, 0079192","1127228, 1127228","2014-03-27, 2013-01-23",AL,2014-03-27,2017-08-28T22:05:02.118Z
C25120S,Business Admin Certificate - Office Software,,CU,,25120,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2512,Business Administration,,,"2011, 2012",,,,,,2017-08-28T22:05:02.399Z
C25120SB,Certificate in Business Administration-Small Bus Start-Up,,CU,,25120,,52.0201,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2512,Business Administration,2017-06-12,,2017,"0079192, 0079192",,"2017-06-12, 2017-06-12",AL,2017-06-12,2017-08-28T22:05:01.789Z
C25120TR,Business Admin Certificate - Transfer,,CU,,25120,,52.0201,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2512,Business Administration,2007-03-21,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007","0079192, 0076735","0019844, 1118128","2017-07-12, 2007-03-21",I,2017-07-12,2017-08-28T22:05:02.368Z
C25120X1,Business Administration,,CU,,25120,,52.0201,8,0,,,,,0,,,Y,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,2012-08-15,,2012,0019943,,2012-04-30,A,2012-04-30,2017-08-28T22:05:01.696Z
D25120,Diploma in Business Administration,,CU,GE (GE Program),25120,,52.0201,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2512,Business Administration,2007-03-21,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007",0079192,1127228,2014-03-27,AL,2014-03-27,2017-08-28T22:05:02.399Z
A2512I,Business Administration/Electronic Commerce,AAS,CU,,2512I,,52.1299,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2512,Business Administration,2004-08-15,2006-12-19,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,,,2017-08-28T22:05:02.039Z
C2512I,Business Administration/E-Commerce,,CU,,2512I,,52.1299,0,0,,,,,0,,,,,,,,,,,DEPT,Default Dept for Conversion,,,,,,,A,,2017-08-28T22:05:02.368Z
A25260,Computer Information Technology,AAS,CU,,25260,,11.0103,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2526,Computer Information Systems,1998-08-15,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943, 0076735",,"2012-11-28, 2007-04-11",A,2012-11-28,2017-08-28T22:05:02.133Z
C25260,Certificate in Computer Information Technology,,CU,,25260,,11.0103,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2526,Computer Information Systems,2009-04-14,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV","0079192, 1123528",1127228,"2014-03-27, 2009-06-08",AL,2014-03-27,2017-08-28T22:05:01.633Z
C25260CP,Computer Information Technology,,CU,,25260,,11.0103,4,0,,,,,0,,,Y,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,2016-08-15,,2016,0019943,,2016-06-21,A,2016-06-21,2017-08-28T22:05:02.164Z
C25260VB,Visual Basic Programming Certificate,,CU,,25260,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2526,Computer Information Systems,,,"2007, 2006",,,,,,2017-08-28T22:05:01.930Z
D25260,Diploma in Computer Information Technology,,CU,GE (GE Program),25260,,11.0103,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2526,Computer Information Systems,2009-08-15,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008","0079192, 0079192","1127228, 1127228","2014-03-27, 2013-01-23",AL,2014-03-27,2017-08-28T22:05:02.243Z
A2526D,Network Administration & Support,AAS,CU,,2526D,,11.0901,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2526,Computer Information Systems,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",,,,A,,2017-08-28T22:05:01.743Z
A25290,Internet Technologies,AAS,CU,,25290,,11.0401,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2529,Webb Technologies,,,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV",,,,A,,2017-08-28T22:05:01.961Z
A25310,Medical Office Administration,AAS,CU,,25310,,51.0705,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2531,Medical Office Administration,2007-06-12,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007","0019943, 0076735",,"2012-11-28, 2007-06-12",A,2012-11-28,2017-08-28T22:05:01.602Z
C25310,Certificate in Medical Office Administration,,CU,,25310,,51.0705,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2531,Medical Office Administration,2009-06-26,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007","0079192, 1123528",1127228,"2014-04-03, 2009-06-26",AL,2014-04-03,2017-08-28T22:05:01.914Z
C25310CP,Medical Office Administration Certificate CCP,,CU,,25310,,51.0705,4,0,,,,,0,,,Y,CU,Y,CU,,,,,DEPT,Default Dept for Conversion,2016-08-15,,"2017, 2016",0019943,,2016-06-21,A,2016-06-21,2017-08-28T22:05:02.274Z
D25310,Diploma in Medical Office Administration,,CU,GE (GE Program),25310,,51.0705,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2531,Medical Office Administration,2007-08-15,,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007","0079192, 0079192, 1123528",", 1127228","2016-07-25, 2014-04-03, 2009-05-01",AL,2016-07-25,2017-08-28T22:05:01.680Z
A25330,Financial Services,AAS,CU,,25330,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2533,Financial Services,2007-06-12,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007","0079192, 0076735","0019844, 1118128","2017-07-12, 2007-06-12",I,2017-07-12,2017-08-28T22:05:02.039Z
C25330,Financial Services Certificate,,CU,,25330,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2533,Financial Services,2009-08-15,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007","0079192, 1123528",0019844,"2017-07-12, 2009-04-14",I,2017-07-12,2017-08-28T22:05:02.383Z
D25330,Financial Services,,CU,GE (GE Program),25330,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2533,Financial Services,2009-08-15,2013-08-14,"2012, 2011, 2010, 2009","0079192, 1123528",0019844,"2017-07-12, 2009-04-14",I,2017-07-12,2017-08-28T22:05:02.133Z
A25340,Networking Technology,AAS,CU,,25340,,11.0901,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2534,Networking Technology,2004-08-15,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005B, 2006, 2005, 2004, CNV",0019943,,2012-11-28,A,2012-11-28,2017-08-28T22:05:02.274Z
C25340,Certificate in Networking Technology,,CU,,25340,,11.0901,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2534,Networking Technology,2006-08-15,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, CNV",0079192,1127228,2014-03-29,AL,2014-03-29,2017-08-28T22:05:01.758Z
C25340CC,Cisco Ccna Preparation,,CU,,25340,,11.0901,9,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2534,Networking Technology,2012-07-11,2014-08-14,"2013, 2012","0079192, 0079192","0019844, 1127228","2017-07-12, 2013-01-29",I,2017-07-12,2017-08-28T22:05:02.024Z
C25340CP,Networking Technology,,CU,,25340,,11.0901,4,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2534,Networking Technology,,,"2016, 2011",0019943,,2016-06-21,A,2016-06-21,2017-08-28T22:05:02.336Z
C25340NA,Networking Technology - Network Administration,,CU,,25340,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2534,Networking Technology,2006-08-15,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, CNV",0079192,0019844,2017-07-12,I,2017-07-12,2017-08-28T22:05:01.977Z
C25340NS,Networking Security Certificate,,CU,,25340,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2534,Networking Technology,2006-08-15,2013-08-14,"2011, 2012, 2010, 2009, 2008, 2007, 2006",0079192,0019844,2017-07-12,I,2017-07-12,2017-08-28T22:05:02.383Z
D25340,Diploma in Networking Technology,,CU,GE (GE Program),25340,,11.0901,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2534,Networking Technology,2009-06-26,,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008","0079192, 1123528",1127228,"2014-03-29, 2009-06-26",AL,2014-03-29,2017-08-28T22:05:02.352Z
A25360,Office Systems Technology,AAS,CU,,25360,,52.0402,24,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2536,Office Systems Technology,2005-08-15,2009-08-14,"2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV",0079192,0019844,2017-07-12,I,2017-07-12,2017-08-28T22:05:01.868Z
C25360,Word Processing/Computer Applications Cert,,CU,,25360,,52.0402,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2536,Office Systems Technology,2007-05-03,2009-08-14,"2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, CNV","0079192, 0076735","0019844, 1118128","2017-07-12, 2007-03-21",I,2017-07-12,2017-08-28T22:05:02.243Z
D25360,Office Systems Technology,,CU,,25360,,52.0402,12,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2536,Office Systems Technology,2007-03-21,2009-08-14,"2008, 2007",0079192,0019844,2017-07-12,I,2017-07-12,2017-08-28T22:05:01.961Z
D2536A,Office Systems Technology - Legal,,CU,,25360,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2536,Office Systems Technology,,,"2011, 2012, 2010, 2009, 2008, 2007",,,,,,2017-08-28T22:05:02.352Z
A2536A,Office Systems Technology/Legal,AAS,CU,,2536A,,,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,ETECH,Engineering and Information Technol,2536,Office Systems Technology,2007-06-12,2008-08-14,2007,"0079192, 0076735","0019844, 1118128","2017-07-12, 2007-06-12",I,2017-07-12,2017-08-28T22:05:02.258Z
A25370,Office Administration,AAS,CU,,25370,,52.0204,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2537,Office Administration,2008-08-05,2011-08-14,"2010, 2009, 2008",0079192,0019844,2017-07-12,I,2017-07-12,2017-08-28T22:05:02.118Z
C25370,Office Administration Certificate,,CU,,25370,,52.0204,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2537,Office Administration,2009-08-15,2013-08-14,"2011, 2012, 2010, 2009, 2008","0079192, 1123528",0019844,"2017-07-12, 2009-04-14",I,2017-07-12,2017-08-28T22:05:01.618Z
D25370,Office Administration Diploma,,CU,,25370,,52.0204,0,0,,,,,0,,,Y,CU,Y,CU,,ACAD,BTECH,Business Technologies,2537,Office Administration,2009-08-15,2013-08-14,"2011, 2012, 2010, 2009, 2008","0079192, 1123528",0019844,"2017-07-12, 2009-04-14",I,2017-07-12,2017-08-28T22:05:02.211Z
